Draft_Yr	Rnd	Pick	Tm	Player	Pos	Age	To	College/Univ	Player_NFL_Link	Player_NCAA_Link	tackles_solo	tackles_assists	tackles_total	tackles_loss	sacks	def_int	def_int_yds	def_int_yds_per_int	def_int_td	pass_defended	fumbles_rec	fumbles_rec_yds	fumbles_rec_td	fumbles_forced	rec	rec_yds	rec_yds_per_rec	rec_td	rush_att	rush_yds	rush_yds_per_att	rush_td	scrim_att	scrim_yds	scrim_yds_per_att	scrim_td	pass_cmp	pass_att	pass_cmp_pct	pass_yds	pass_yds_per_att	adj_pass_yds_per_att	pass_td	pass_int	pass_rating	g
40	2013	2	40	SFO	Tank Carradine	DE	23	2019	Florida St.	/players/C/CarrCo00.htm	http://www.sports-reference.com/cfb/players/co...	71	47	118	21.0	16.5					0	0	0	0	1	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
41	2013	2	41	BUF	Robert Woods	WR	21	2022	USC	/players/W/WoodRo02.htm	http://www.sports-reference.com/cfb/players/ro...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	252	2930	11.6	32	14	142	10.1	None	266	3072	11.5	32	None	None	None	None	None	None	None	None	None	None
42	2013	2	42	OAK	Menelik Watson	T	24	2017	Florida St.	/players/W/WatsMe00.htm		None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
43	2013	2	43	TAM	Johnthan Banks	DB	23	2017	Mississippi St.	/players/B/BankJo00.htm	http://www.sports-reference.com/cfb/players/jo...	139	82	221	11.5	4.0	16	320	20.0	3						None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
44	2013	2	44	CAR	Kawann Short	DT	24	2020	Purdue	/players/S/ShorKa00.htm	http://www.sports-reference.com/cfb/players/ka...	124	62	186	49.0	19.5	2	15	7.5	0	13	1	0	0	2	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
45	2013	2	45	ARI	Kevin Minter	LB	22	2021	LSU	/players/M/MintKe00.htm	http://www.sports-reference.com/cfb/players/ke...	81	125	206	18.5	5.0	1	4	4.0	0	1	1	0	1	1	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
46	2013	2	46	BUF	Kiko Alonso	LB	23	2019	Oregon	/players/A/AlonKi00.htm	http://www.sports-reference.com/cfb/players/ki...	99	45	144	21.0	3.5	6	68	11.3	0	0	0	0	0	1	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
47	2013	2	47	DAL	Gavin Escobar	TE	22	2017	San Diego St.	/players/E/EscoGa00.htm	http://www.sports-reference.com/cfb/players/ga...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	122	1646	13.5	17	2	7	3.5	None	124	1653	13.3	17	None	None	None	None	None	None	None	None	None	None
48	2013	2	48	PIT	Le'Veon Bell	RB	21	2021	Michigan St.	/players/B/BellLe00.htm	http://www.sports-reference.com/cfb/players/le...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	78	531	6.8	1	671	3346	5.0	33	749	3877	5.2	34	None	None	None	None	None	None	None	None	None	None
49	2013	2	49	NYG	Johnathan Hankins	DT	21	2022	Ohio St.	/players/H/HankJo00.htm	http://www.sports-reference.com/cfb/players/jo...	58	80	138	16.5	5.0					0	0	0	0	0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
50	2013	2	50	CHI	Jonathan Bostic	LB	22	2022	Florida	/players/B/BostJo00.htm	http://www.sports-reference.com/cfb/players/jo...	141	78	219	19.0	7.5	5	40	8.0	1	2	0	0	0	1	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
51	2013	2	51	WAS	David Amerson	DB	21	2018	North Carolina St.	/players/A/AmerDa00.htm	http://www.sports-reference.com/cfb/players/da...	126	51	177	3.0	0.0	18	287	15.9	3						None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
52	2013	2	52	NWE	Jamie Collins	LB	23	2022	Southern Miss	/players/C/CollJa00.htm	http://www.sports-reference.com/cfb/players/ja...	196	118	314	45.0	21.0	3	134	44.7	2	15	3	16	1	6	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
53	2013	2	53	CIN	Margus Hunt	DE	26	2021	SMU	/players/H/HuntMa00.htm	http://www.sports-reference.com/cfb/players/ma...	60	52	112	28.0	16.5	1	9	9.0	0	4	0	0	0	0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
54	2013	2	54	MIA	Jamar Taylor	DB	22	2020	Boise St.	/players/T/TaylJa01.htm	http://www.sports-reference.com/cfb/players/ja...	91	41	132	10.0	4.0	7	154	22.0	1	2	0	0	0	3	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
55	2013	2	55	SFO	Vance McDonald	TE	23	2020	Rice	/players/M/McDoVa00.htm	http://www.sports-reference.com/cfb/players/va...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	119	1504	12.6	15	7	52	7.4	None	126	1556	12.3	15	None	None	None	None	None	None	None	None	None	None
56	2013	2	56	BAL	Arthur Brown	LB	20	2016	Kansas St.	/players/B/BrowAr00.htm	http://www.sports-reference.com/cfb/players/ar...	122	79	201	16.5	3.0	3	47	15.7	1						None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
57	2013	2	57	HOU	D.J. Swearinger	DB	22	2020	South Carolina	/players/S/SweaDJ00.htm	http://www.sports-reference.com/cfb/players/dj...	184	60	244	6.5	0.0	6	94	15.7	2	1	0	65	1	0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
58	2013	2	58	DEN	Montee Ball	RB	22	2014	Wisconsin	/players/B/BallMo00.htm	http://www.sports-reference.com/cfb/players/mo...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	59	598	10.1	6	924	5140	5.6	77	983	5738	5.8	83	None	None	None	None	None	None	None	None	None	None
59	2013	2	59	NWE	Aaron Dobson	WR	22	2015	Marshall	/players/D/DobsAa00.htm	http://www.sports-reference.com/cfb/players/aa...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	165	2398	14.5	24	3	19	6.3	None	168	2417	14.4	24	None	None	None	None	None	None	None	None	None	None
60	2013	2	60	ATL	Robert Alford	DB	24	2021	Southeastern Louisiana	/players/A/AlfoRo00.htm		None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
61	2013	2	61	GNB	Eddie Lacy	RB	23	2017	Alabama	/players/L/LacyEd00.htm	http://www.sports-reference.com/cfb/players/ed...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	35	338	9.7	2	355	2402	6.8	30	390	2740	7.0	32	None	None	None	None	None	None	None	None	None	None
62	2013	2	62	SEA	Christine Michael	RB	22	2018	Texas A&M	/players/M/MichCh00.htm	http://www.sports-reference.com/cfb/players/ch...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	44	323	7.3	1	529	2791	5.3	34	573	3114	5.4	35	None	None	None	None	None	None	None	None	None	None
64	2013	3	63	KAN	Travis Kelce	TE	23	2022	Cincinnati	/players/K/KelcTr00.htm	http://www.sports-reference.com/cfb/players/tr...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	59	875	14.8	10	8	47	5.9	2	67	922	13.8	12	None	None	None	None	None	None	None	None	None	None
65	2013	3	64	JAX	Dwayne Gratz	DB	23	2016	Connecticut	/players/G/GratDw00.htm	http://www.sports-reference.com/cfb/players/dw...	141	48	189	10.0	0.0	8	152	19.0	2	16	15	34	1	3	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
66	2013	3	65	DET	Larry Warford	G	22	2019	Kentucky	/players/W/WarfLa00.htm	http://www.sports-reference.com/cfb/players/la...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
67	2013	3	66	OAK	Sio Moore	LB	23	2016	Connecticut	/players/M/MoorSi00.htm	http://www.sports-reference.com/cfb/players/si...	174	100	274	44.0	16.0	4	11	2.8	0	16	3	0	0	4	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
68	2013	3	67	PHI	Bennie Logan	DT	23	2018	LSU	/players/L/LogaBe00.htm	http://www.sports-reference.com/cfb/players/be...	38	69	107	12.5	5.0	0	0		0	4	0	0	0	2	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
69	2013	3	68	CLE	Leon McFadden	DB	22	2016	San Diego St.	/players/M/McFaLe00.htm	http://www.sports-reference.com/cfb/players/le...	136	52	188	13.0	3.0	8	186	23.3	2	23	3			0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
70	2013	3	69	ARI	Tyrann Mathieu	DB	21	2022	LSU	/players/M/MathTy00.htm	http://www.sports-reference.com/cfb/players/ty...	93	40	133	16.0	6.0	4	16	4.0	0	16	8	26	2	11	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
71	2013	3	70	TEN	Blidi Wreh-Wilson	DB	23	2021	Connecticut	/players/W/WrehBl00.htm	http://www.sports-reference.com/cfb/players/bl...	131	49	180	3.0	0.5	8	171	21.4	2	10	1			0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
72	2013	3	71	STL	T.J. McDonald	DB	22	2018	USC	/players/M/McDoTJ00.htm	http://www.sports-reference.com/cfb/players/tj...	151	124	275	12.0	2.0	8	57	7.1	0	0	0	0	0	0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
73	2013	3	72	NYJ	Brian Winters	G	22	2021	Kent St.	/players/W/WintBr00.htm		None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
74	2013	3	73	TAM	Mike Glennon	QB	23	2021	North Carolina St.	/players/G/GlenMi00.htm	http://www.sports-reference.com/cfb/players/mi...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	646	1069	60.4	7411	6.9	6.8	63	31	132.3	None
75	2013	3	74	DAL	Terrance Williams	WR	23	2018	Baylor	/players/W/WillTe01.htm	http://www.sports-reference.com/cfb/players/te...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	202	3334	16.5	27	3	17	5.7	None	205	3351	16.3	27	None	None	None	None	None	None	None	None	None	None
76	2013	3	75	NOR	Terron Armstead	T	22	2022	Ark-Pine Bluff	/players/A/ArmsTe00.htm		None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
77	2013	3	76	SDG	Keenan Allen	WR	21	2022	California	/players/A/AlleKe00.htm	http://www.sports-reference.com/cfb/players/ke...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	205	2570	12.5	17	30	230	7.7	2	235	2800	11.9	19	None	None	None	None	None	None	None	None	None	None
78	2013	3	77	MIA	Dallas Thomas	T	23	2016	Tennessee	/players/T/ThomDa04.htm		None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
79	2013	3	78	BUF	Marquise Goodwin	WR	22	2022	Texas	/players/G/GoodMa00.htm	http://www.sports-reference.com/cfb/players/ma...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	120	1364	11.4	7	46	405	8.8	3	166	1769	10.7	10	None	None	None	None	None	None	None	None	None	None
80	2013	3	79	PIT	Markus Wheaton	WR	22	2018	Oregon St.	/players/W/WheaMa00.htm	http://www.sports-reference.com/cfb/players/ma...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	227	2994	13.2	16	83	631	7.6	5	310	3625	11.7	21	None	None	None	None	None	None	None	None	None	None
81	2013	3	80	DAL	J.J. Wilcox	DB	22	2018	Georgia Southern	/players/W/WilcJ.00.htm		None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
82	2013	3	81	NYG	Damontre Moore	DE	20	2020	Texas A&M	/players/M/MoorDa01.htm	http://www.sports-reference.com/cfb/players/da...	116	81	197	45.0	26.5	1	8	8.0	0	3	0	0	0	5	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
83	2013	3	82	NOR	John Jenkins	DT	24	2022	Georgia	/players/J/JenkJo00.htm	http://www.sports-reference.com/cfb/players/jo...	36	42	78	8.0	4.0	1	2	2.0	0	1	0	0	0	0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
84	2013	3	83	NWE	Logan Ryan	DB	22	2022	Rutgers	/players/R/RyanLo00.htm	http://www.sports-reference.com/cfb/players/lo...	111	59	170	11.5	0.5	7	73	10.4	1	1	0	0	0	0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
85	2013	3	84	CIN	Shawn Williams	DB	22	2021	Georgia	/players/W/WillSh02.htm	http://www.sports-reference.com/cfb/players/sh...	132	77	209	10.5	1.0	4	58	14.5	0	1	0	0	0	0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
86	2013	3	85	WAS	Jordan Reed	TE	23	2020	Florida	/players/R/ReedJo02.htm	http://www.sports-reference.com/cfb/players/jo...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	79	945	12.0	6	77	328	4.3	5	156	1273	8.2	11	None	None	None	None	None	None	None	None	None	None
87	2013	3	86	IND	Hugh Thornton	G	22	2015	Illinois	/players/T/ThorHu00.htm	http://www.sports-reference.com/cfb/players/hu...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
88	2013	3	87	SEA	Jordan Hill	DT	22	2016	Penn St.	/players/H/HillJo01.htm	http://www.sports-reference.com/cfb/players/jo...	51	72	123	16.5	8.0	1	9	9.0	0	2	0	0	0	1	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
89	2013	3	88	SFO	Corey Lemonier	DE	21	2016	Auburn	/players/L/LemoCo00.htm	http://www.sports-reference.com/cfb/players/co...	57	41	98	24.0	17.0	0	0		0	1	1	0	0	7	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
90	2013	3	89	HOU	Brennan Williams	OL	22		North Carolina	/players/W/WillBr03.htm	http://www.sports-reference.com/cfb/players/br...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
91	2013	3	90	DEN	Kayvon Webster	DB	22	2019	South Florida	/players/W/WebsKa00.htm	http://www.sports-reference.com/cfb/players/ka...	136	54	190	8.5	2.0	3	34	11.3	0			96	1		None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
92	2013	3	91	NWE	Duron Harmon	DB	22	2022	Rutgers	/players/H/HarmDu00.htm	http://www.sports-reference.com/cfb/players/du...	83	46	129	4.5	0.0	6	97	16.2	1	0	0	73	2	0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
93	2013	3	92	STL	Stedman Bailey	WR	22	2015	West Virginia	/players/B/BailSt01.htm	http://www.sports-reference.com/cfb/players/st...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	210	3218	15.3	41	2	13	6.5	None	212	3231	15.2	41	None	None	None	None	None	None	None	None	None	None
